1706,1706,1536,2514,3778,426,1079,1018,3978,2491,1084,3033,1323,2413,2080,716,426,3672,349,2955,2634,112,1396,3590,1954,274,3797,112,3590,1835,2307,1348,1992,885,1813,3336,1097,1536,3968,3500,2530,2799,885,1396,953,2443,2443,3167,1348,1992,885,490,3511,700,1079,1422,1084,3033,1323,1536,2063,1097,1813,3968,3797,3797,3797,3797,885,1536,2955,2080,2413,2994,3112,2063,2299,1084,3033,1323,2058,716,1887,1396,953,3217,1079,3797,3797,3797,2432,3033,1447,2637,2052,369,3276,2637,490,3336,1302,1813,716,1685,1887,2637	1
3231,3231,1813,251,3590,3511,2285,409,616,3385,3916,3653,3610,2099,3220,372,1945,1576,3336,1887,3199,604,604,604,604,604,604,3810,770,2955,4255,2870,2898,3966,2	0
155,3614,4134,1784,4069,3713,3366,1784,565,225,71,4084,1011,205,3270,3254,1052,71,614,3874,226,4069,4366,242,3354,1683,1248,2595,4276,2650,2047,626,399,1168,2164,1040,2880,1176,1784,676,4134,1784,2866,3354,1248,2595,1727,3254,1176,981,1052,71,3590,3527,13,3680,335,484,2595,2704,2326,3968,1894,3148,3044,604,4155,765,1118,810,3772,1455,1650,3973,2595,1584,1912,1784,676,1218,3713,3366,3254,1815,1052,604,530,342,2595,1369,3354,1248,2595,1706,1079,3504,4208,700,3590,1219,288,232,1784,3614,3713,3713,3366,3527,1147,1477,87,1784,634,2579,647,2101,1260,1619,1369,3354,2052,2579,1629,3165,2091,3391,1770,2595,1011,205,3778,2845,1176,981,4102,3442,2579,3254,215,2762,765,2114,1101,1052,71,604	0
2955,3324,1691,3038,3320,314,2595,1727,1032,3199,210,2005,749,3590,495,118,616,3385,1691,3916,1064,349,2040,465,118,1587,689,989,2595,2905,3590,676,3852,79,3590,596,596,3264,2063,2040,3862,118,3013,4023,989,2595,3320,635,314,1195,1195,1195,638,1963,645,2498,1506,609,2649,2441,2333,645,4084,638,2870,1778,2649,1963,609,4356,270,2741,4084,638,609,2649,2498,4346,4397,1506,3896	1
155,2099,627,4036,3368,3045,691,614,2472,1192,490,2981,4036,2432,1079,2814,3492,3202,3810,635,2432,626,2,1843,2432,1101,289,3646,1820,3946,1574,1533,289,2595,3567,3510,1539,3324,419,3353,3435,3792,350,1049,1368,2595,3516,3672,1891,350,3324,716,3792,350,1049,3324,419,3098,716,2779,451,1539,4388,2101,421,1843,1487,2955,3672,2063,3837,2326,54,3778,3610,716,3590,317,2256,1691,349,2620,3558,3833,1209,4084,4320,3797,3797,3797,1685,4237,593,981,4084,687,3797,3797	1
155,3779,147,1592,3185,2060,1116,3658,1484,635,2196,1746,635,3282,2068,635,2186,2305,614,3778,877,1248,2450,2285,3590,1116,3658,435,183,3857,1263,3614,81,1079,2595,399,679,1544,1664,3779,147,1592,1484,3511,635,2196,1746,635,3282,2068,635,2186,2305,2595,2302,1455,2299,1116,3658,3590,3901,4335,2625,272,2086,593,604,3779,147,1592,1962,2458,2595,4019,2955,154,594,173,1727,147,3249,25,1218,594,1915,3133,1009,3249,1808,1218,594,865,1254,3435,3249,1460,1218,594,3072,1862,7,3249,1093,2595,3045,716,147,4123,2108,154,1218,634,901,4008,2671,1218,2548,2066,2440,1641,604,155,3653,3610,4005,2913,1838,2219,4069,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,992,2898,3662,4356,3300,614	1
1826,1123,349,3664,1826,1481,3589,1826,2052,3558,2470,1826,3126,1013,1204,4084,3089,913,3437,4407,1218,1843,3741,1038,3743,1504,4084,1962,2458,388,2052,3558,2470,619,920,1417,3502,2595,2440,1723,2304,3113,510,2379,1536,3162,920,1417,2595,2083,4087,2955,3626,676,3590,4335,2733,287,2595,87,398,191,3511,1013,1204,3590,2449,2595,388,2766,546,3336,496,1473,3819,3325,1688,2595,635,490,4080,2733,2386,287,604,759,201,388,3743,3725,3356,635,154,287,2060,2303,2595,4019,3264,2494,2304,4069,388,619,1417,2254,1987,2955,154,4080,3285,3160,2595,1820,1887,3861,4212,2955,1417,676,2595,2063,635,4080,2052,3558,2470,287,604,2060,2303,501,3405,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,609,2498,3662,724,3155,787	1
977,4226,1035,1584,1887,2371,3217,593,2918,2016,2595,1562,2127,3264,3222,2595,1536,3916,635,2355,2326,1727,4042,977,4226,3631,4065,3590,3265,4226,2595,2185,4080,3516,2321,3516,2321,1447,2595,2256,1784,634,2256,3516,2321,2595,2440,1723,3045,2440,1723,3590,3516,2321,395,3366,604	1
398,2579,398,4088,2595,635,1052,2657,2063,4080,2099,593,3590,808,3322,604,959,4254,1240,2595,1813,3169,2491,593,750,593,1981,593,1905,2	1
155,1146,3619,1894,1050,614,2060,1618,2565,3028,3270,421,1887,2637,3862,465,635,3511,1079,215,1887,2595,4320,1080,325,2258,3391,2256,3590,3664,143,1447,1878,2647,2955,4237,1362,2583,676,131,4053,3576,4199,3590,616,3385,2595,1797,1652,3576,4199,638,1362,2583,3217,118	0
155,4084,1685,4237,1396,676,1116,2060,3888,3776,3926,614,2708,2921,2921,1090,2941,2595,2683,2060,794,4267,3033,513,232,1925,1421,3761,1220,1048,3165,1808,3776,679,3668,1544,1664,604,2193,1347,2848,1510,1134,222,3024,3614,2294,2595,2955,1153,285,2527,3713,2805,635,3511,2196,2595,562,435,183,3089,4225,3994,326,272,3354,4098,4098,1912,3713,2861,2644,3391,2294,2164,2595,87,1981,3195,3711,880,3043,2595,2193,1192,2848,1788,3036,349,3245,4214,3732,2814,2848,2595,913,4136,1539,1116,2060,3888,1887,3776,2595,3861,1768,3049,2779,3982,335,303,2060,794,3160,335,303,3590,2027,2145,232,3926,54,3778,4080,399,679,1544,1664,2595,652,1813,2562,322,1536,2595,1685,4080,4237,1032,3199,186,4063,2076,4084,104	0
155,4331,2145,1232,2671,1838,2219,4069,87,715,1134,1208,3254,2227,111,2595,3887,2369,3616,154,1234,2138,2432,2219,2579,647,614,2683,715,3616,154,877,3904,905,3163,2432,2219,1683,3797,3354,1192,2759,2595,3836,3284,87,715,1134,1208,3254,2227,111,183,3064,4288,3767,1079,4029,3033,2706,3672,3390,2595,4062,3888,1700,1894,418,1725,1455,349,3879,3944,3970,2595,4122,1234,818,2432,2219,1905,3976,2145,888,1913,2595,191,2848,2340,3884,257,791,3254,2227,111,2595,179,182,3033,2706,982,3614,3928,2573,2558,2706,3229,2472,913,54,3772,4060,2595,1727,398,3616,154,2848,2340,1820,2432,2219,2955,3956,604,3810,1064,1079,4328,3555,3527,2154,2595,635,272,2049,432,2	0
700,700,88,1079,2292,3265,3819,2517,676,4084,489,1811,165,4039,4084,87,3778,2292,3265,3165,1348,285,1705,3841,2984,4080,3165,3969,3590,3994,3013,3254,1248,715,4084,324,4084,602,4084,3160,4084,2127,4084,1655,1727,4084,3969,4084,3951,2595,3778,2193,242,3354,1192,1248,3904,3354,1683,2620,2595,3254,324,4084,602,4084,3160,4084,2127,4084,3672,1671,97,71,2595,2088,2848,4208,4098,136,604	0
155,2671,1912,1040,3590,2671,2320,614,3789,2052,2777,87,2671,1912,1217,2928,335,3049,1925,3668,1925,1260,4131,365,2413,3254,4180,4293,3797,2807,2685,3746,424,1903,920,541,3922,706,1671,4229,3013,3254,71,1770,3797,226,2969,3167,4030,3033,3590,1664,3940,4160,1710,3254,1225,3985,1110,71,3797,3165,3969,2853,2558,1052,2565,2866,2955,676,510,1862,25,2413,3254,376,3435,429,913,3879,1320,2005,71,1770,3797,226,2969,1476,71,306,1912,3224,3231,1780,3590,1664,3940,4160,3767,1135,3254,1769,2763,604,4102,3442,676,4033,2093,1460,1158,1218,1246,1996,3254,1769,2763,604,2812,4131,1664,3940,3401,649,3192,87,226,2969,2663,2910,147,3604,3614,426,3254,1788,3732,604	0
349,3027,3020,3366,913,2955,526,452,3665,526,3590,2530,2076,3610,3610,1685,4237,2005,866,3590,1369,1369,2697,3926	0
155,3887,1655,4069,410,4295,3322,2530,2076,4197,374,4069,1536,635,1050,484,4084,614,3778,419,258,3887,1655,1101,2634,1101,661,3265,2098,372,2579,2595,3819,2517,676,1674,4069,410,4295,3322,2530,2076,4197,374,3590,875,4351,4069,1536,635,1050,484,604,3819,2517,676,3270,1674,4069,2495,3614,1584,450,676,3638,272,410,1685,4237,2579,474,1036,2061,510,3275,2595,4295,3322,604,4197,374,4069,4295,3322,2063,4080,1032,3199,1691,635,2355,2595,2955,993,1691,438,3672,2595,3391,949,3784,267,2595,4001,1345,3038,349,3861,4212,1725,1455,1592,4295,3322,604,1536,54,3778,1725,1455,3603,3614,2595,3336,4364,4295,3322,2530,2076,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,609,2084,2754,1575,992,4162	1
2503,2955,490,1375,1887,4208,3354,118,676,810,3590,2082,1375,397,2426,2756,1887,2595,2527,245,4080,3366,810,2595,1727,198,3268,928,1447,3926,4268,2921,2921,2442,700,3672,3700,2955,490,4125,1035,2082,1375,397,1574,54,2955,449,3614,912,2595,198,2063,1438,3435,1368,1101,2595,2276,4320,4043,2500,1887,2595,215,166,4033,2805,2472,1011,4093,913,3590,2579,474,2595,1574,54,4125,397,3590,2340,1636,4023,2145,2007,944,2595,1685,490,753,753,3778,1685,2040,700,4023,2145,1574,54,1887,4208,1192,1912,4295,3072,3940,2595,349,4208,3354,1912,2688,1375,604,2080,716,1767,2575,2595,753,3590,3819,676,4150,926,676,4160,2371,183,213,1769,1293,953,2127,205,3133,2359,1769,379,3222,2045,604	0
877,700,3610,1887,1849,954,2413,3631,472,2063,480,1887,619,2814,2520,536,2413,635,4080,2440,1742,3590,1490,2545,635,1707,213,2413,4311,3868,1733,35,193,3797,3797,3797,3907,3797,3797,35,193,3264,3394,2989,691,567,3008,3160,635,913,1070,635,3511,2562,2223,1536,3952,4322,4322,4371,2675,466,635,3336,1820,1887,1536,1742,2583,3229,3229,3952,2379,2848,1392,4371,1619,1536,2275,3556,635,4080,393,3952,1865,1113,4371,1629,638,4037,44,2583,4084,638,992,2986,992,992,817,3975,2986,3975,270,4311,2052,1902,4084,638,992,2986,992,992,817,3975,2986,3975,270,4311,961,397,4084,638,992,2986,992,992,817,3975,2986,3975,270,4311,2520,434,4084,638,992,2986,992,992,817,3975,2986,3975,270,4311,120,1617,4084,2583,3868,2413,4311,3868,2060,2848,2477,2152,3952,1113,4322,4322,4371,3952,3614,328,1581,3578,4371,3952,1574,328,640,4371,3952,438,1595,3754,4371	1
495,3904,565,225,3590,4369,3778,4181,1079,2579,2595,1592,1490,3638,251,251,993,993,3167,2101,1887,2955,700,604,676,3366,2099,1116,3511,3590,635,1547,4080,2302,1455,2595,2185,349,981,88,604,1725,1455,635,4080,349,676,2023,1813,2302,1455,2595,3013,4080,2023,1813,3269,2040,4390,3590,676,3024,466,2023,1813,2302,1455,604,3429,326,3610,635,716,4331,421,2595,3264,3024,466,2217,2851,2595,2440,1723,764,3590,676,3366,4027,635,1887,604,2866,4039,700,3225,528,1536,3590,635,4080,3261,2352,2595,3013,4080,1967,2355,604,3810,1927,2263,2571,2503,2099,891,3590,1967,2355,4268,2,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,1683,3827,4366,361,2649,4017	1
155,1993,513,3631,3165,1843,4024,2955,676,810,614,3354,1683,1369,4208,2848,4366,242,3354,361,1248,1165,1079,4098,2620,3354,1683,3160,4340,324,604,2814,3023,1743,1111,189,465,2474,349,2955,4237,1742,1871,2961,87,3590,1369,4366,136,3778,2972,3713,3366,604,2299,4084,2440,1723,3778,2663,1079,839,3590,1811,2663,1071,904,716,1929,1079,421,333,2595,2046,716,1993,513,1815,1052,2595,3459,716,395,2013,2430,1375,1251,1209,71,1770,2595,3382,3265,2411,1838,2219,3254,3528,3746,604,4084,1357,1674,1183,316,4212,3778,2076,335,232,4212,3778,2076,4084,3926	0
155,4288,3969,676,1777,637,1097,3857,3824,3165,3969,2340,147,4080,4084,393,2878,3590,3795,3268,2595,3382,4023,2326,251,614,155,2955,4237,4288,3969,335,1009,81,4127,3778,3165,3969,676,3590,865,2382,1727,3165,3969,676,3836,3284,2530,2076,614,638,335,3614,3207,718,3285,4084,4084,2503,1635,576,689,2886,4268,1838,2219,2595,1703,2975,2425,4143,2083,26,2440,1723,4288,3969,1182,3391,4284,604,2708,1348,4069,285,99,466,1536,3888,1887,4288,3969,1182,2595,3382,1536,913,3391,4143,3165,3969,2503,2047,1987,2213,4049,3249,239,689,2886,4268,1218,2503,700,1923,2793,321,4268,4084,325,1574,1887,1685,2955,1838,2219,604,4084	0
155,3469,4262,2595,1314,4320,1813,1174,716,2955,4237,3792,3874,112,2595,1962,354,2599,1218,3973,2477,1122,1447,614,87,1727,4019,2805,2579,594,2432,3504,1218,2145,594,2779,3792,2595,3548,2326,1887,3808,2932,2359,3590,593,890,2454,1905,87,1727,1945,3218,759,1079,1218,616,1113,2407,4008,2595,3713,81,1887,2690,3852,2243,379,1486,635,2185,1456,1905,87,1727,3254,216,3286,1727,308,308,308,2595,173,2326,1887,904,333,1101,289,1937,1218,2375,333,984,289,1808,3590,285,2779,486,3994,1905,87,1727,3792,274,2579,4088,2842,1894,1218,2596,3975,3783,171,2596,817,3783,154,449,2595,1813,2495,635,1035,708,1808,4019,3817,700,2101,2164,1218,1240,1240,4233,1842,925,925,638,1506,1506,3155,1506,1506,1506,343,1506,1506	1
3778,3978,2920,4084,2413,4084,3603,1584,1396,1842,3868,1691,1504,904,4379,2060,3437,4407,2440,3255,466,1196,3975,2986,3778,1536,4311,1947,3966,3188,1563,2986,2986,3046,3590,289,1951,3437,1043,1079,4084,2413,4084,1536,2545,272,619,2003,3015,593,3590,4084,2637,4084,251,2766,546,1364,3167,619,2883,3590,1842,3868,3664,143,3264,3916,1064,619,2003,3045,4084,2413,4084,3155,3188,992,992,4084,2898,3188,1947,3155,4084,2637	1
155,2987,865,676,3281,3590,1369,1192,118,4349,2914,614,1369,1218,3713,81,2598,449,2956,3836,1905,3354,1218,3713,81,2300,1036,1359,3534,1905,4208,1218,3713,81,3614,981,1905,1347,1218,3713,81,2570,3250,1905,1192,1218,1549,3511,3120,1905,361,1218,349,2789,3454,1905,4366,1218,374,1584,131,1769,1905,4098,1218,3713,81,1490,479,1905,2193,1218,1007,880,2579,647,1905,1369,1683,1218,2851,880,4378,374,1905,1369,1369,1218,3713,81,2690,3447,1905,1369,3354,1218,349,2955,2611,3285,594,1808,1905,1369,4208,1218,3713,81,1349,4243,2905,676,1905,1369,1347,1218,3070,1079,1064,1862,2595,3070,3672,1064,1874,1905,1369,1192,1218,2145,594,1958,3680,2440,1723,604,3904,3049,3926,4084,4084	1
2274,3049,54,3778,3619,2184,1651,3631,2595,652,2285,469,3590,3664,143,913,2369,3819,2196,4116,2285,1768,3686,2966,1097,2326,2274,510,3475,2595,54,3778,1375,1651,469,913,2196,2595,652,2955,154,3511,562,913,3366,810,1894,484,2595,3834,3834,410,3926,3926	0
155,1727,1887,1742,676,1097,3664,143,2595,325,1574,614,4084,1314,4320,1813,3254,1662,4214,3557,2517,3511,352,4062,3888,2773,1984,1404,3630,2079,2595,1813,3916,1064,1035,3353,325,4062,3888,3630,2079,3590,981,294,1293,647,419,1050,81,765,981,604,3436,1314,1813,3590,3630,2079,4080,1369,3354,4208,1347,3590,274,2413,1813,3916,1064,4062,3888,1347,4208,3354,1369,2595,2773,1984,1404,81,50,2905,716,1813,4080,1064,3353,325,981,294,4062,3888,3630,2079,2595,2773,1984,1404,81,3516,1813,3511,352,1488,913,919,266,2595,3382,4080,81,3778,1662,4214,635,1050,4335,3590,4335,1090,3672,1894,1050,765,981,604	0
2331,1691,349,2332,3852,2595,3382,3511,3713,81,2067,3846,2595,3778,3915,3268,3165,158,2114,2595,3778,2443,2700,3165,2956,3836,2595,2905,562,1213,2196,3590,2513,3877,2595,2211,2326,1251,3916,3393,875,3590,4027,1905,2331,1691,349,1967,2355,2595,3382,3511,865,452,54,2671,2595,3778,1024,194,3165,2418,3220,2595,3778,2690,3447,3165,2108,2517,2595,2905,1021,3778,1549,2256,2595,594,865,1460,3940,1251,1460,1905,2331,1691,349,3878,3774,2595,3382,3511,314,272,2299,4092,2595,3614,3901,1116,2683,2417,2595,2052,3901,349,3160,2633,2595,635,784,4335,1101,2676,272,2905,676,2934,2517,2595,2101,3160,2817,162,381,562,676,4116,3013,1126,3249,604,3810,325,2	1
155,2539,4255,2595,1727,2561,1396,2620,3446,614,2442,3672,3700,1369,2579,1347,4098,3160,2595,1906,2893,2280,1780,395,2013,2595,2955,449,2561,3133,2703,2762,2708,2814,4237,242,3590,1396,1780,4247,3125,2013,1263,1369,3354,426,3098,3672,2595,2430,1375,1251,1209,3952,1973,4371,2562,2905,1707,1018,604,2561,3133,87,1396,1780,1377,1116,2595,4150,708,635,313,2076,3778,1490,2462,395,4406,2656,4143,3558,3590,877,700,2595,3366,810,446,1314,398,2421,2181,3926,3778,1685,4237,3449,891,3590,2539,4255,2595,2848,3970,3590,2561,1396,1320,2285,1887,1536,2805,2595,1536,2805,1727,2708,2805,2043,3124,3926,1536,2805,1727,2708,2805,2620,3446,3952,159,3842,4371,925,4084,638,2440,1615,676,1116,3366,4084,638,754,2979,2979	0
155,3087,919,2027,2828,3794,635,313,614,638,613,2924,4069,2583,1993,2955,4379,1912,335,1324,2027,2145,232,3778,482,1784,3614,81,1079,1348,2595,285,1314,4320,1536,71,1887,2063,4364,1887,2595,3382,1366,1536,2185,349,2955,1456,3852,3778,2595,2063,2955,154,3511,2299,3075,3645,3940,3590,1937,3835,875,421,604,3994,1685,1742,335,303,3265,2411,349,3354,1683,1683,1584,465,2517,349,676,2595,361,2848,647,3693,1448,1369,4366,4208,117,604,4019,2634,3075,888,1263,2940,3718,2955,3511,352,4080,2595,285,1813,2805,3760,3199,2299,1937,3488,913,1293,3590,2595,2063,3760,3199,2258,1536,3835,875,421,2595,2494,2417,1536,71,635,3793,3265,604,3994,398,4088,2595,4019,1183,3778,1377,3165,604	1
285,2979,1987,2595,2099,2877,3614,3590,3994,604,285,3354,1347,136,2595,4245,3221,3860,237,1213,2365,3879,349,3916,3336,3590,2457,861,3994,604,285,1369,1683,3614,559,166,4069,1369,3797,2866,2814,4237,3903,3829,3829,4125,2595,3354,3797,2866,2814,4237,3903,3829,919,3464,2595,4208,3797,2227,365,2520,3838,2590,791,319,3810,1369,1347,3665,2,2595,1347,3797,2504,237,2814,3956,919,3665,3935,2595,1192,3797,2866,4039,4237,1987,238,919,3464,2595,361,3797,2866,4039,4237,3903,4190,919,3464,2595,4366,3797,2866,359,4237,1987,238,3829,4125,2595,4366,3797,4336,969,225,3838,4366,1369,3665,2595,2193,3797,2866,4039,4237,920,3829,1246,2595,1369,1683,3797,2227,365,3542,1334,3810,3273,717,1237,361,4366,3665,2,3994,604,2503,3766,2933,949,3761,2928,4268	1
1826,372,1954,1826,1826,1563,3966,1826,1826,2958,2870,343,1826,285,1536,2355,2785,4019,3590,2940,2595,466,1539,1348,974,4019,1348,4042,1536,2805,2955,313,1293,750,2533,425,1447,2595,2955,313,750,2533,425,3048,3048,700,1032,3199,3590,2595,3778,3224,2369,3405,3943,1368,1685,245,3045,593,213,2217,215,2005,4148,604,1011,2671,1685,490,4080,1536,2845,1813,157,1917,3590,232,1615,4134,1887,2595,2063,1536,421,1348,490,4080,87,1727,1536,4080,1813,3590,4336,756,289,1420,1392,3926,4084,3155,4356,609,609,1778,3926,4065,4017,1778,2649,1524,2441,4356,1992,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,3300,1524,1766,2754,567,4084,155,2683,421,3083,2215,1813,4080,2531,935,289,4299,1456,4299	1
877,700,2539,4255,4098,2620,2595,1362,2583,984,3672,321,3218,1263,1929,3968,765,4039,3614,526,2940,1456,2595,2955,2634,273,1771,2845,3968,765,3036,232,4021,2323,2595,2442,3904,4366,2620,3778,2060,1929,1456,2311,2440,1111,4021,2323,3254,3174,1241,2595,3968,765,1241,469,2955,4237,242,2810,1984,3354,1683,1683,3767,604,273,1771,4143,4080,904,2466,3033,4247,422,3968,765,2595,3968,765,2472,112,2127,3516,3125,2595,112,2127,3631,904,1052,2294,1404,604,1011,1771,2127,2417,3254,3968,765,2472,2327,2407,1361,2969,2595,3254,2640,765,1134,3888,2625,335,0,604,1369,1369,1683,1813,3269,1563,3926,3926,3926,3810,1314,2795,2	0
3603,1584,1813,3638,272,700,3614,3590,3901,4335,2595,215,1813,3619,993,3167,88,2905,676,301,322,2579,2595,3778,2905,676,3786,3165,3264,4080,4237,2052,3901,2595,4019,2099,1584,635,3222,635,207,1895,1895,3167,1036,1097,2762,604,87,1727,4019,635,4080,1813,2595,4019,1251,691,1490,1050,1813,391,4196,1663,4113,3590,4335,4240,604,3324,716,349,2955,700,1813,3638,272,1251,2184,1843,88,2905,676,2773,313,2595,141,759,3638,272,88,2905,676,2773,313,1685,3901,2063,4148,3916,1113,3590,604,1813,2063,4023,2145,3393,1375,1887,1813,2440,1723,604,1685,3766,2933,1079,3813,1887,1813,2440,1723,2595,3038,2331,3916,1064,251,1183,1302,716,1813,604,388,325,287	1
352,325,1574,2595,3916,985,3590,2052,676,3926	0
2416,3455,2442,3904,3590,2413,87,1727,3165,3969,2579,647,1813,2805,2185,3038,716,877,700,3561,3797,3904,3049,3952,1895,1895,4371	1
